2024/dec/20/ 13:00 ; FIFA >   Friendlies 2024 > December ; Thailand - Cambodia ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; FIFA >   Friendlies 2024 > December ; Malaysia - Singapore ; -:- ;  ;  ;  ; 
2024/dec/20/ 16:00 ; FIFA >  U20 Friendlies 2024 > December ; Peru - Ecuador ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:00 ; UEFA >   Premier League International Cup 2024/2025 > Group A ; Nottingham Forest U21 - AS Monaco (CFA) ; -:- ;  ;  ;  ; 
2024/dec/20/ 16:00 ; CAF >   CHAN Qualification 2024 > 2. Round ; Guinea - Guinea-Bissau ; -:- ;  ;  ;  ; 
2024/dec/20/ 15:30 ; Albania >  Kategoria Superiore 2024/2025 ; KF Skënderbeu - AF Elbasani ; -:- ;  ;  ; 2 ; 4
2024/dec/20/ 18:00 ; Albania >  Kategoria Superiore 2024/2025 ; FK Partizani - FK Vllaznia ; -:- ;  ;  ; 78 ; 145
2024/dec/20/ 14:00 ; Algeria >  Ligue 1 2024/2025 ; USM Khenchela - US Biskra ; -:- ;  ;  ; 4 ; 6
2024/dec/20/ 15:30 ; Algeria >  Ligue 1 2024/2025 ; MC Alger - ASO Chlef ; -:- ;  ;  ; 27 ; 52
2024/dec/20/ 08:35 ; Australia >  A-League 2024/2025 ; Adelaide United - Sydney FC ; -:- ;  ;  ; 64 ; 191
2024/dec/20/ 05:50 ; Australia > Women A-League Women 2024/2025 ; Adelaide United - Melbourne City FC ; -:- ;  ;  ; 12 ; 28
2024/dec/20/ 08:00 ; Australia > Women A-League Women 2024/2025 ; Western Sydney Wanderers - Perth Glory ; -:- ;  ;  ; 20 ; 69
2024/dec/20/ 12:00 ; Azerbaijan >  Premyer Liqası 2024/2025 ; FK Kapaz - Sumgayit FK ; -:- ;  ;  ; 30 ; 67
2024/dec/20/ 19:45 ; Belgium >  Pro League 2024/2025 ; KVC Westerlo - KV Mechelen ; -:- ;  ;  ; 38 ; 131
2024/dec/20/ 19:00 ; Belgium >  Challenger Pro League 2024/2025 ; Club NXT - SV Zulte Waregem ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:00 ; Belgium >  Challenger Pro League 2024/2025 ; Royal Francs Borains - KRC Genk II ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:00 ; Belgium >  Reserve Pro League 2024/2025 ; RWD Molenbeek II - SK Deinze II ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:00 ; Bolivia >  Liga Profesional 2024 Clausura ; San Antonio Bulo Bulo - Real Santa Cruz ; -:- ;  ;  ;  ; 
2024/dec/20/ 21:30 ; Bolivia >  Liga Profesional 2024 Clausura ; Nacional Potosí - Universitario de Vinto ; -:- ;  ;  ;  ; 
2024/dec/20/ 23:00 ; Bolivia >  Liga Profesional 2024 Clausura ; Bolívar - CD Guabirá ; -:- ;  ;  ;  ; 
2024/dec/20/ 23:00 ; Bolivia >  Liga Profesional 2024 Clausura ; Blooming - The Strongest ; -:- ;  ;  ;  ; 
2024/dec/20/ 17:00 ; Croatia >  1. HNL 2024/2025 ; NK Osijek - NK Istra 1961 ; -:- ;  ;  ; 64 ; 147
2024/dec/20/ 15:00 ; Egypt >  Premiership 2024/2025 ; Future FC - National Bank SC ; -:- ;  ;  ;  ; 
2024/dec/20/ 15:00 ; Egypt >  Premiership 2024/2025 ; El Gouna - ENPPI ; -:- ;  ;  ;  ; 
2024/dec/20/ 18:00 ; Egypt >  Premiership 2024/2025 ; Pharco FC - ZED FC ; -:- ;  ;  ;  ; 
2024/dec/20/ 20:00 ; England >  Championship 2024/2025 ; Luton Town - Derby County ; -:- ;  ;  ; 47 ; 122
2024/dec/20/ 19:45 ; England >  League One 2024/2025 ; Cambridge United - Huddersfield Town ; -:- ;  ;  ; 8 ; 20
2024/dec/20/ 19:45 ; England >  League One 2024/2025 ; Stockport County - Peterborough United ; -:- ;  ;  ; 16 ; 40
2024/dec/20/ 19:45 ; England >  League One 2024/2025 ; Wycombe Wanderers - Bolton Wanderers ; -:- ;  ;  ; 8 ; 20
2024/dec/20/ 19:45 ; England >  League Two 2024/2025 ; Crewe Alexandra - Colchester United ; -:- ;  ;  ; 25 ; 72
2024/dec/20/ 19:45 ; England >  League Two 2024/2025 ; Gillingham FC - Cheltenham Town ; -:- ;  ;  ; 17 ; 32
2024/dec/20/ 13:00 ; England >  Professional Development League 2024/2025 ; Charlton Athletic U23 - Swansea City U23 ; -:- ;  ;  ;  ; 
2024/dec/20/ 14:00 ; England > U18 Premier League Cup 2024/2025 > Group F ; Stoke City - Newcastle United ; -:- ;  ;  ;  ; 
2024/dec/20/ 11:00 ; England > U18 Professional Development League 2024/2025 ; Queens Park Rangers - Brentford FC ; -:- ;  ;  ;  ; 
2024/dec/20/ 11:00 ; England > U18 Youth Alliance 2024/2025 North ; Chesterfield FC - Wrexham AFC ; -:- ;  ;  ;  ; 
2024/dec/20/ 11:00 ; England > U18 Youth Alliance 2024/2025 North ; Harrogate Town - Bradford City ; -:- ;  ;  ;  ; 
