timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1657040400,Jul 05 2022 - 5:00pm,complete,N/A,Gzira United,Atlètic Club d'Escaldes,Zaven Hovhannisyan,N/A,0.00,0.00,1.17,0.50,1,1,2,0,0,0,"46","64",-1,-1,2,0,3,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.34,3.60,2.98,1.30,1.95,3.25,6.30,1.83,1.83,MFA Centenary Stadium
1657040400,Jul 05 2022 - 5:00pm,complete,N/A,St Joseph's,Larne,Ioannis Papadopoulos,N/A,0.00,0.00,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,4,0,3,0,2,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.85,3.20,1.40,1.25,1.85,2.90,4.88,1.73,2.00,Victoria Stadium
1657119600,Jul 06 2022 - 3:00pm,complete,N/A,Inter Turku,Drita,N/A,N/A,0.00,0.00,1.50,1.00,1,0,1,0,0,0,"77","",4,3,1,0,4,1,1,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.43,3.40,2.62,1.25,2.00,2.96,5.50,1.83,1.83,Veritas Stadion
1657130400,Jul 06 2022 - 6:00pm,complete,N/A,Víkingur,Europa,Kristoffer Karlsson,N/A,0.00,0.00,1.50,0.00,1,0,1,0,0,0,"51","",6,5,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.45,4.00,1.20,1.68,2.57,4.60,1.67,2.10,Sarpugerði
1657206000,Jul 07 2022 - 3:00pm,complete,N/A,Alashkert,Hamrun Spartans,Vasilis Fotias,N/A,0.00,0.00,1.50,1.63,1,0,1,1,1,0,"24","",2,5,1,0,4,0,1,0,3,1,8,11,2,2,6,9,-1,-1,50,50,0.00,0.00,0.96,1.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.25,3.10,3.75,1.22,2.40,2.63,4.50,2.38,1.53,Vazgen Sargsyan anvan Hanrapetakan Marzadasht
1657206000,Jul 07 2022 - 3:00pm,complete,N/A,UE Santa Coloma,Breidablik,Veaceslav Banari,N/A,0.00,0.00,0.00,1.50,0,1,1,1,0,1,"","14",5,4,4,0,4,0,2,2,1,3,11,6,7,3,4,3,-1,-1,50,50,0.00,0.00,1.45,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.70,4.50,1.10,1.22,1.62,2.63,4.60,1.83,1.83,Centre d'Entrenament de la FAF 1
1657209600,Jul 07 2022 - 4:00pm,complete,N/A,Panevėžys,Milsami,Mario Zebec,N/A,0.00,0.00,0.50,1.25,0,0,0,0,0,0,"","",2,2,3,1,0,0,2,2,0,0,11,7,5,4,6,3,-1,-1,50,50,0.00,0.00,1.36,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.40,4.00,1.29,2.05,3.00,5.50,1.91,1.80,N/A
1657209600,Jul 07 2022 - 4:00pm,complete,N/A,KuPS,Dila,Luca Cibelli,N/A,0.00,0.00,1.33,0.50,2,0,2,1,1,0,"32,90'1","",3,4,2,0,4,0,0,2,3,1,20,18,19,17,1,1,-1,-1,50,50,0.00,0.00,3.09,2.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.20,3.75,4.33,1.20,2.00,2.50,4.33,2.10,1.67,Savon Sanomat Areena
1657209600,Jul 07 2022 - 4:00pm,complete,N/A,Borac Banja Luka,B36,Rauf Cabbarov,N/A,0.00,0.00,1.50,1.17,2,0,2,1,1,0,"37,83","",5,2,1,0,2,0,0,1,0,2,19,6,8,2,11,4,-1,-1,50,50,0.00,0.00,2.08,0.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.06,5.00,8.00,1.22,1.73,2.63,4.50,2.38,1.53,N/A
1657209600,Jul 07 2022 - 4:00pm,complete,N/A,Saburtalo,Partizani Tirana,Mohammad Al Emara,N/A,0.00,0.00,1.50,1.50,0,1,1,0,0,0,"","47",7,1,1,0,3,0,0,1,0,3,15,8,4,3,11,5,-1,-1,50,50,0.00,0.00,1.66,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.65,3.10,2.15,1.30,2.25,3.25,6.00,1.91,1.80,Mikheil Meskhis sakhelobis Stadioni
1657209600,Jul 07 2022 - 4:00pm,complete,N/A,Pogoń Szczecin,KR,Eldorjan Hamiti,N/A,0.00,0.00,1.00,1.50,4,1,5,3,3,0,"7,16,40,56","71",15,6,0,0,1,0,0,0,0,1,27,9,9,5,18,4,-1,-1,50,50,0.00,0.00,2.68,1.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.04,7.50,10.00,1.22,1.48,2.33,4.33,2.38,1.53,Stadion Miejski im. Floriana Krygiera
1657209600,Jul 07 2022 - 4:00pm,complete,N/A,Magpies,Crusaders,Helgi Mikael Jónasson,N/A,0.00,0.00,1.50,1.00,2,1,3,1,1,0,"44,48","63",5,5,5,0,3,0,2,3,2,1,9,10,5,5,4,5,-1,-1,50,50,0.00,0.00,1.20,1.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.85,5.25,1.22,1.12,1.48,2.00,3.25,1.73,2.00,Victoria Stadium
1657209600,Jul 07 2022 - 4:00pm,complete,N/A,Tallinna FC Flora,SJK,Lazar Lukić,N/A,0.00,0.00,1.50,0.75,1,0,1,1,1,0,"21","",5,3,3,0,4,0,0,3,2,2,15,8,7,3,8,5,-1,-1,50,50,0.00,0.00,1.74,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,3.50,2.80,1.28,2.25,3.20,6.05,2.10,1.67,A. Le Coq Arena
1657211400,Jul 07 2022 - 4:30pm,complete,N/A,Ružomberok,Kauno Žalgiris,N/A,N/A,0.00,0.00,1.00,0.50,2,0,2,1,1,0,"13,68","",5,1,1,0,0,0,1,0,0,0,16,4,5,3,11,1,-1,-1,50,50,0.00,0.00,1.87,0.59,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.11,4.33,6.00,1.20,1.85,2.55,4.50,2.20,1.62,Futbalový štadión MFK Ružomberok
1657213200,Jul 07 2022 - 5:00pm,complete,N/A,Dinamo Tbilisi,Paide,N/A,N/A,0.00,0.00,1.50,0.83,2,3,5,1,1,0,"22,65","61,81,89",2,4,1,0,0,0,0,1,0,0,17,9,6,6,11,3,-1,-1,50,50,0.00,0.00,1.90,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.07,5.50,7.50,1.20,1.60,2.40,4.33,2.20,1.62,Boris Paichadze Dinamo Arena
1657213200,Jul 07 2022 - 5:00pm,complete,N/A,Sfîntul Gheorghe,Mura,Vitālijs Spasjoņņikovs,N/A,0.00,0.00,0.00,2.00,1,2,3,0,0,0,"89","65,73",5,11,3,0,1,0,1,2,0,1,8,10,3,8,5,2,-1,-1,50,50,0.00,0.00,0.87,1.43,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.15,3.80,1.20,1.29,1.95,3.00,5.50,1.91,1.80,Stadionul Zimbru
1657213200,Jul 07 2022 - 5:00pm,complete,N/A,Olimpija,Differdange 03,Mykola Balakin,N/A,0.00,0.00,1.75,0.50,1,1,2,1,0,1,"62","9",13,2,3,0,2,0,1,2,1,1,20,9,6,4,14,5,-1,-1,50,50,0.00,0.00,1.99,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.14,5.00,5.00,1.20,1.65,2.40,4.00,2.00,1.73,Stadion Stožice
1657213200,Jul 07 2022 - 5:00pm,complete,N/A,Floriana,Petrocub,Pavel Orel,N/A,0.00,0.00,0.50,1.33,0,0,0,0,0,0,"","",5,3,3,0,4,0,1,2,0,4,6,5,3,2,3,3,-1,-1,50,50,0.00,0.00,0.83,0.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.15,3.50,1.32,1.22,1.95,2.63,4.50,1.83,1.83,Gozo Stadium
1657216800,Jul 07 2022 - 6:00pm,complete,N/A,Laçi,Iskra,Alain Durieux,N/A,0.00,0.00,1.25,0.50,0,0,0,0,0,0,"","",9,2,2,0,3,0,0,2,2,1,12,6,4,3,8,3,-1,-1,50,50,0.00,0.00,1.37,0.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,3.78,4.62,1.21,1.71,2.70,5.00,2.00,1.71,Stadiumi Kamza
1657216800,Jul 07 2022 - 6:00pm,complete,N/A,Gjilani,Liepāja,N/A,N/A,0.00,0.00,1.50,0.75,1,0,1,1,1,0,"37","",4,4,2,0,2,0,0,2,0,2,8,15,3,5,5,10,-1,-1,50,50,0.00,0.00,1.07,1.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.25,3.73,1.77,1.22,1.76,2.63,4.50,1.83,1.83,N/A
1657216800,Jul 07 2022 - 6:00pm,complete,N/A,Bala Town,Sligo Rovers,Jason Barcelo,N/A,0.00,0.00,1.50,2.00,1,2,3,2,1,1,"6","28,49",6,6,1,0,0,1,0,1,0,1,6,12,5,6,1,6,-1,-1,50,50,0.00,0.00,0.94,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.49,3.35,2.70,1.25,1.88,3.04,5.70,1.83,1.83,Maes Tegid
1657216800,Jul 07 2022 - 6:00pm,complete,N/A,Fola Esch,Tre Fiori,N/A,N/A,0.00,0.00,0.00,1.75,0,1,1,0,0,0,"","85",4,5,4,0,4,0,2,2,3,1,12,5,6,3,6,2,-1,-1,50,50,0.00,0.00,1.70,0.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.27,7.00,7.00,1.15,1.58,2.31,3.98,2.20,1.62,Stade Émile Mayrisch
1657216800,Jul 07 2022 - 6:00pm,complete,N/A,Dinamo Minsk,Dečić,Jérémie Pignard,N/A,0.00,0.00,1.00,0.50,1,1,2,2,1,1,"33","26",5,4,3,0,2,0,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.39,4.75,7.20,1.29,1.68,3.00,5.50,1.87,1.89,Stadyen Traktar
1657216800,Jul 07 2022 - 6:00pm,complete,N/A,Shkendija,Ararat,Lukas Fähndrich,N/A,0.00,0.00,2.00,0.50,2,0,2,2,2,0,"21,45","",7,7,4,0,3,0,3,1,0,3,23,11,5,6,18,5,-1,-1,50,50,0.00,0.00,2.41,1.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.53,3.58,2.53,1.22,1.68,2.63,4.50,1.83,1.83,N/A
1657216800,Jul 07 2022 - 6:00pm,complete,N/A,HB,Newtown,Robertas Valikonis,N/A,0.00,0.00,1.50,0.75,1,0,1,0,0,0,"66","",12,5,0,0,2,0,0,0,1,1,15,5,8,0,7,5,-1,-1,50,50,0.00,0.00,1.85,0.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.99,3.50,3.55,1.28,1.89,3.30,6.00,2.00,1.73,Gundadalur
1657217700,Jul 07 2022 - 6:15pm,complete,N/A,Lechia Gdańsk,Akademija Pandev,Léonce Lionel Tschudi,N/A,0.00,0.00,1.75,0.00,4,1,5,3,3,0,"17,25,39,66","81",3,5,2,0,3,0,0,2,2,1,17,12,6,8,11,4,-1,-1,50,50,0.00,0.00,1.83,1.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,4.57,7.35,1.18,1.70,2.40,4.20,3.00,1.36,Stadion Energa Gdańsk
1657218600,Jul 07 2022 - 6:30pm,complete,N/A,Budućnost,Llapi,Fedayi San,N/A,0.00,0.00,1.75,0.50,2,0,2,2,2,0,"23,32","",4,3,5,0,3,1,2,3,4,0,14,6,5,4,9,2,-1,-1,50,50,0.00,0.00,1.49,0.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.68,3.80,1.28,1.92,3.24,6.15,1.83,1.83,Stadion Pod Goricom
1657218600,Jul 07 2022 - 6:30pm,complete,N/A,DAC,Cliftonville,Juan Martínez Munuera,N/A,0.00,0.00,2.00,0.00,2,1,3,2,1,1,"25,65","28",9,2,1,1,2,0,0,2,0,2,18,9,8,5,10,4,-1,-1,50,50,0.00,0.00,2.01,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.29,5.20,9.55,1.22,1.71,2.80,5.75,2.25,1.57,DAS.GOLDBERG Stadion
1657219500,Jul 07 2022 - 6:45pm,complete,N/A,Derry City,Riga,Vilhjálmur Alvar Thórarinsson,N/A,0.00,0.00,0.00,2.17,0,2,2,1,0,1,"","41,68",3,2,2,1,4,0,1,2,1,3,10,8,5,4,5,4,-1,-1,50,50,0.00,0.00,1.15,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.55,2.43,1.25,1.84,2.98,5.60,2.00,1.73,N/A
1657219500,Jul 07 2022 - 6:45pm,complete,N/A,Tre Penne,FK Tuzla City,Dmitriy Dmitryev,N/A,0.00,0.00,0.00,1.50,0,2,2,0,0,0,"","90'1,90'3",3,7,4,0,1,0,0,4,1,0,0,13,0,7,0,6,-1,-1,50,50,0.00,0.00,0.13,1.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,26.00,11.00,1.06,1.06,1.23,1.68,2.61,2.98,1.36,N/A
1657648800,Jul 12 2022 - 6:00pm,complete,N/A,Drita,Inter Turku,Neil Doyle,N/A,0.00,3.00,1.00,1.50,3,0,3,1,1,0,"2,49,51","",3,6,4,0,1,0,2,2,0,1,20,8,6,4,14,4,-1,-1,50,50,0.00,0.00,1.95,1.05,1.00,0,0,0,0,0,0,0,0,100,7.00,6.00,1.40,3.50,2.80,1.42,2.30,4.33,8.10,2.10,1.67,N/A
