timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1709312400,Mar 01 2024 - 5:00pm,complete,N/A,Tallinna FC Flora,Nõmme United,Kristo Tohver,1,0.00,0.00,2.44,0.22,2,0,2,2,2,0,"25,45'4","",10,1,1,0,3,0,0,1,0,3,15,5,6,2,9,3,10,12,65,35,0.00,0.00,1.79,0.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.36,4.50,5.75,1.14,1.52,2.04,4.50,1.85,1.91,Sportland Arena (Tallinn)
1709375400,Mar 02 2024 - 10:30am,complete,N/A,Kuressaare,Nõmme Kalju,Karl Koppel,1,0.00,0.00,1.00,1.83,0,6,6,3,0,3,"","14,18,24,66,83,87",5,6,3,0,2,0,2,1,1,1,16,17,6,12,6,4,14,7,50,50,0.00,0.00,1.63,2.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.20,4.00,1.52,1.14,1.76,2.25,4.00,1.45,2.66,Kuressaare kunstmuru (Kuressaare)
1709382600,Mar 02 2024 - 12:30pm,complete,N/A,Tallinna FC Levadia,Trans,Martti Pukk,1,0.00,0.00,2.33,1.44,6,0,6,3,3,0,"5,26,40,62,63,70","",3,0,3,0,3,0,1,2,0,3,27,4,11,2,12,1,20,10,67,33,0.00,0.00,2.61,0.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.26,5.40,8.40,1.11,1.60,2.16,3.50,1.60,2.27,Sportland Arena (Tallinn)
1709461800,Mar 03 2024 - 10:30am,complete,N/A,Tallinna Kalev,Tammeka,Kevin Kaivoja,1,0.00,0.00,1.11,1.11,1,1,2,0,0,0,"66","70",9,4,6,0,4,1,2,4,2,3,14,13,8,5,5,6,17,15,57,43,0.00,0.00,1.76,1.28,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.50,3.50,1.12,1.65,2.03,3.75,1.45,2.66,Sportland Arena (Tallinn)
1709469000,Mar 03 2024 - 12:30pm,complete,N/A,Vaprus,Paide,Juri Frischer,1,0.00,0.00,1.00,2.06,0,3,3,0,0,0,"","56,73,90'7",2,6,2,0,3,0,0,2,1,2,6,21,0,9,5,9,14,9,42,58,0.00,0.00,0.50,2.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,7.00,4.30,1.40,1.11,1.52,1.83,3.50,1.44,2.70,Pärnu Rehepapi kunstmuruväljak (Pärnu)
1709980200,Mar 09 2024 - 10:30am,complete,N/A,Tammeka,Vaprus,Martti Pukk,2,0.00,0.00,1.22,0.94,1,0,1,1,1,0,"6","",5,0,8,0,2,1,2,6,2,1,16,4,9,3,7,1,14,9,49,51,0.00,0.00,2.07,0.64,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.39,3.48,2.68,1.20,1.64,2.75,5.50,1.57,2.34,Tartu Sepa tänava staadion (Tartu)
1709987400,Mar 09 2024 - 12:30pm,complete,N/A,Kuressaare,Tallinna FC Levadia,Kristo Külljastinen,2,0.00,0.00,1.00,2.50,0,6,6,2,0,2,"","2,17,49,57,67,74",0,10,0,0,0,0,0,0,0,0,0,29,0,12,0,17,6,6,25,75,1.63,0.00,0.27,3.14,3.00,0,50,50,50,50,50,50,50,50,5.00,3.00,14.50,7.30,1.14,1.10,1.43,2.01,3.20,1.73,2.05,Kuressaare kunstmuru (Kuressaare)
1709987400,Mar 09 2024 - 12:30pm,complete,N/A,Nõmme Kalju,Trans,Tanel Üprus,2,0.00,0.00,2.17,1.44,3,0,3,2,2,0,"12,43,52","",9,4,2,0,1,0,1,1,0,1,22,12,10,6,12,6,15,10,45,55,0.00,0.52,2.56,1.64,3.00,0,50,50,50,50,50,50,50,50,0.00,3.00,1.29,5.40,8.20,1.14,1.50,2.29,4.50,1.85,1.91,Sportland Arena (Tallinn)
1710066600,Mar 10 2024 - 10:30am,complete,N/A,Paide,Nõmme United,Kevin Kaivoja,2,0.00,0.00,1.94,0.22,3,1,4,2,2,0,"10,27,90'2","65",7,2,1,0,2,0,0,1,1,1,18,5,12,4,6,1,10,9,64,36,0.00,0.67,2.65,0.85,1.00,0,50,0,0,0,50,50,0,0,1.00,3.00,1.33,4.60,7.80,1.17,1.49,2.23,4.50,1.75,2.03,Paide linnastaadion kunstmuruväljak (Paide)
1710073800,Mar 10 2024 - 12:30pm,complete,N/A,Tallinna FC Flora,Tallinna Kalev,Grigori Ošomkov,2,3.00,0.00,2.44,0.61,2,2,4,1,0,1,"51,57","13,78",3,6,2,1,3,0,0,3,1,2,17,12,9,6,8,6,11,8,57,43,1.79,0.00,2.17,1.65,1.00,0,50,0,0,0,50,50,0,0,10.00,1.00,1.46,4.55,5.76,1.14,1.52,2.10,4.00,1.60,2.27,Sportland Arena (Tallinn)
