timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1692383400,Aug 18 2023 - 6:30pm,complete,N/A,Werder Bremen,Bayern München,Felix Zwayer,1,0.00,0.00,1.47,1.71,0,4,4,1,0,1,"","4,74,90,90'4",0,6,2,0,1,0,1,1,0,1,7,27,2,11,5,8,17,11,28,72,0.00,0.00,0.75,2.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.00,6.40,1.28,1.09,1.33,1.88,2.90,1.62,2.20,wohninvest WESERSTADION (Bremen)
1692451800,Aug 19 2023 - 1:30pm,complete,N/A,Bayer Leverkusen,RB Leipzig,Felix Brych,1,0.00,0.00,2.65,1.65,3,2,5,3,2,1,"24,35,64","39,71",4,5,1,0,2,0,0,1,0,2,12,16,8,8,3,4,13,10,44,56,0.00,0.00,1.60,1.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.53,2.63,1.22,1.70,2.80,5.00,1.57,2.25,BayArena (Leverkusen)
1692451800,Aug 19 2023 - 1:30pm,complete,N/A,Wolfsburg,Heidenheim,Florian Badstübner,1,0.00,0.00,1.29,0.94,2,0,2,2,2,0,"6,27","",1,7,3,0,0,0,2,1,0,0,19,15,9,2,7,6,10,9,48,52,0.00,0.00,1.89,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.51,4.25,4.90,1.20,1.60,2.70,4.75,1.70,2.05,VOLKSWAGEN ARENA (Wolfsburg)
1692451800,Aug 19 2023 - 1:30pm,complete,N/A,Hoffenheim,Freiburg,Sven Jablonski,1,0.00,0.00,1.35,1.18,1,2,3,2,0,2,"50","39,45'3",4,2,0,0,1,0,0,0,1,0,23,19,5,10,7,7,9,9,50,50,0.00,0.00,1.59,2.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.52,2.70,1.22,1.61,2.70,5.00,1.57,2.25,PreZero Arena (Sinsheim)
1692451800,Aug 19 2023 - 1:30pm,complete,N/A,Augsburg,Borussia M'gladbach,Daniel Schlager,1,0.00,0.00,1.41,0.76,4,4,8,6,3,3,"29,41,45'7,76","13,27,37,90'7",8,7,1,0,2,0,1,0,2,0,21,11,8,7,7,3,9,14,56,44,0.00,0.00,1.82,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.53,3.58,2.32,1.19,1.57,2.40,4.50,1.50,2.50,WWK Arena (Augsburg)
1692451800,Aug 19 2023 - 1:30pm,complete,N/A,Stuttgart,Bochum,Daniel Siebert,1,0.00,0.00,2.47,0.59,5,0,5,2,2,0,"18,38,59,67,77","",7,0,1,0,1,0,1,0,1,0,22,5,10,2,6,2,5,12,60,40,0.00,0.00,2.09,0.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.60,4.05,4.30,1.20,1.61,2.60,4.50,1.67,2.10,MHP Arena (Stuttgart)
1692462600,Aug 19 2023 - 4:30pm,complete,N/A,Borussia Dortmund,Köln,Deniz Aytekin,1,0.00,0.00,1.94,0.65,1,0,1,0,0,0,"88","",6,3,1,0,0,0,0,1,0,0,14,12,3,5,6,5,11,9,67,33,0.00,0.00,1.23,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,5.15,7.32,1.13,1.41,2.23,3.40,1.62,2.20,SIGNAL IDUNA PARK (Dortmund)
1692538200,Aug 20 2023 - 1:30pm,complete,N/A,Union Berlin,Mainz 05,Tobias Stieler,1,0.00,0.00,1.35,0.71,4,1,5,2,2,0,"1,9,70,90'6","64",3,1,1,0,5,0,1,0,1,4,12,13,7,4,4,3,10,16,46,54,0.00,0.00,1.37,1.07,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.55,4.10,1.34,2.04,3.85,8.50,1.91,1.91,Stadion An der Alten Försterei (Berlin)
1692545400,Aug 20 2023 - 3:30pm,complete,N/A,Eintracht Frankfurt,Darmstadt 98,Harm Osmers,1,0.00,0.00,1.71,0.65,1,0,1,1,1,0,"40","",7,3,2,0,3,0,0,2,2,1,10,11,4,3,5,5,11,16,61,39,0.00,0.00,1.22,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.42,4.08,6.72,1.17,1.60,2.55,4.75,1.95,1.80,Deutsche Bank Park (Frankfurt am Main)
1692988200,Aug 25 2023 - 6:30pm,complete,N/A,RB Leipzig,Stuttgart,Frank Willenborg,2,0.00,0.00,2.18,1.82,5,1,6,1,0,1,"51,63,66,74,76","35",4,4,1,0,1,0,0,1,0,1,21,11,12,5,6,4,13,14,54,46,0.00,0.00,2.28,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.36,4.65,7.25,1.19,1.53,2.40,5.10,1.70,2.05,Red Bull Arena (Leipzig)
1693056600,Aug 26 2023 - 1:30pm,complete,N/A,Freiburg,Werder Bremen,Benjamin Brand,2,0.00,0.00,1.29,1.00,1,0,1,0,0,0,"90'6","",5,5,2,0,2,0,2,0,1,1,25,16,8,3,9,10,9,7,49,51,0.00,0.00,1.87,1.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.64,3.80,4.40,1.22,1.70,2.70,5.00,1.70,2.05,Europa-Park Stadion (Freiburg im Breisgau)
1693056600,Aug 26 2023 - 1:30pm,complete,N/A,Köln,Wolfsburg,Matthias Jöllenbeck,2,0.00,0.00,0.94,0.88,1,2,3,0,0,0,"55","62,72",6,1,1,0,5,0,0,1,0,5,14,10,3,7,10,3,7,10,49,51,0.00,0.00,1.53,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.42,3.30,2.61,1.24,1.68,2.85,5.00,1.57,2.25,RheinEnergieStadion (Köln)
1693056600,Aug 26 2023 - 1:30pm,complete,N/A,Bochum,Borussia Dortmund,Robert Schröder,2,0.00,0.00,1.35,1.76,1,1,2,1,1,0,"13","56",5,4,2,0,1,0,0,2,0,1,21,15,8,4,8,10,22,7,34,66,0.00,0.00,1.86,1.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,7.20,4.40,1.36,1.10,1.41,1.85,3.10,1.53,2.38,Vonovia Ruhrstadion (Bochum)
1693056600,Aug 26 2023 - 1:30pm,complete,N/A,Heidenheim,Hoffenheim,Robert Hartmann,2,0.00,0.00,1.53,1.35,2,3,5,1,1,0,"26,58","77,80,90",10,6,1,0,5,0,1,0,2,3,21,17,10,7,6,6,10,7,37,63,0.00,0.00,2.13,1.76,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.97,3.30,2.06,1.22,1.70,2.70,5.00,1.53,2.38,Voith-Arena (Heidenheim an der Brenz)
1693056600,Aug 26 2023 - 1:30pm,complete,17,Darmstadt 98,Union Berlin,Patrick Ittrich,2,0.00,0.00,0.35,0.59,1,4,5,4,1,3,"24","4,34,39,65",3,5,2,0,1,1,2,0,2,0,22,14,7,7,12,4,16,11,74,26,0.00,0.00,2.10,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,3.40,2.17,1.33,1.89,3.60,7.00,1.80,1.95,Merck-Stadion am Böllenfalltor (Darmstadt)
1693067400,Aug 26 2023 - 4:30pm,complete,N/A,Borussia M'gladbach,Bayer Leverkusen,Christian Dingert,2,0.00,0.00,1.24,2.65,0,3,3,2,0,2,"","18,45'6,53",5,8,2,0,3,0,2,0,3,0,13,25,3,12,8,6,6,8,40,60,0.00,0.00,1.22,2.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.70,3.80,1.95,1.11,1.44,2.20,1.90,1.44,2.63,Stadion im BORUSSIA-PARK (Mönchengladbach)
1693143000,Aug 27 2023 - 1:30pm,complete,N/A,Mainz 05,Eintracht Frankfurt,Bastian Dankert,2,0.00,0.00,1.35,1.06,1,1,2,1,1,0,"25","90'1",5,4,3,0,3,1,0,3,1,3,13,8,7,2,4,4,23,12,39,61,0.00,0.00,1.54,0.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.50,2.50,1.21,1.70,2.70,4.80,1.57,2.25,MEWA ARENA (Mainz)
1693150200,Aug 27 2023 - 3:30pm,complete,75000,Bayern München,Augsburg,Daniel Siebert,2,0.00,0.00,2.53,0.88,3,1,4,2,2,0,"32,40,69","86",10,4,1,0,2,0,0,1,0,2,20,11,6,3,7,6,8,3,61,39,0.00,0.00,1.70,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.14,11.30,21.00,1.01,1.20,1.60,2.25,1.95,1.80,Allianz Arena (München)
1693593000,Sep 01 2023 - 6:30pm,complete,N/A,Borussia Dortmund,Heidenheim,Tobias Reichel,3,3.00,0.00,1.94,0.94,2,2,4,2,2,0,"7,15","61,82",3,6,3,0,3,0,0,3,1,2,20,15,9,7,9,5,8,21,63,37,1.23,1.05,2.25,1.52,1.50,0,50,0,0,0,50,50,0,50,13.00,1.00,1.24,6.35,11.50,1.10,1.36,1.98,3.10,1.75,2.00,SIGNAL IDUNA PARK (Dortmund)
1693661400,Sep 02 2023 - 1:30pm,complete,N/A,Bayer Leverkusen,Darmstadt 98,Sven Jablonski,3,3.00,0.00,2.65,0.65,5,1,6,2,1,1,"21,49,61,67,83","24",4,2,3,0,2,0,3,0,0,2,26,6,14,2,5,0,8,12,70,30,1.60,1.00,2.83,0.40,3.00,50,50,50,50,50,50,100,50,50,7.00,4.00,1.38,4.60,6.40,1.13,1.39,2.35,3.60,1.95,1.80,BayArena (Leverkusen)
