datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
01-07-2018 00:00,Chile >  Copa Chile 2018 > Round of 16,Unión La Calera - Palestino,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2018 00:00,Ecuador >  Serie A 2018 Primera Etapa,Independiente del Valle - Barcelona,2:2 (1:1),8,32,50,71,"1,42","4,00",GREEN,GREEN,FALSE,FALSE,,"over 0,5",,,,goals momentum,,%,,xProfit
01-07-2018 00:00,USA >  Major League Soccer 2018,Atlanta United FC - Orlando City,4:0 (1:0),3,55,23,23,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,matches,503,,,HT nil,110,"21,87%",,
01-07-2018 00:00,USA >  Major League Soccer 2018,Impact de Montréal - Sporting Kansas City,2:0 (0:0),54,70,16,29,"1,81","2,00",GREEN,GREEN,TRUE,FALSE,,greens,460,,,"HT nil & over 0,5",93,"20,22%","84,55%",
01-07-2018 00:30,Brazil >  Série B 2018,Paysandu - PA - Fortaleza - CE,0:1 (0:1),39,,9,9,"1,00","1,00",GREEN,Red,FALSE,FALSE,,reds,43,,,"HT nil & over 1,5",56,"13,59%","50,91%",
01-07-2018 00:30,USA >  Major League Soccer 2018,Columbus Crew - Real Salt Lake,2:1 (2:0),6,23,29,35,"1,21","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,1st: 0 - 15,169,"36,74%","0,65","109,85"
01-07-2018 00:30,USA >  Major League Soccer 2018,New England Revolution - D.C. United,3:2 (2:1),18,42,86,130,"1,51","5,00",GREEN,GREEN,FALSE,FALSE,,% success,"91,45%",,,1st: 0 - 30,287,"62,39%","0,65","186,55"
01-07-2018 01:00,USA >  Major League Soccer 2018,Chicago Fire - New York City FC,3:2 (1:2),6,36,22,34,"1,55","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,1st: 16 - 30,118,"25,65%","1,1","129,8"
01-07-2018 01:00,USA >  Major League Soccer 2018,Los Angeles FC - Philadelphia Union,4:1 (2:1),25,43,8,11,"1,38","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,1st: 31 - 45,80,"17,39%","0,6",48
01-07-2018 03:00,USA >  Major League Soccer 2018,San Jose Earthquakes - Los Angeles Galaxy,3:3 (2:3),1,15,94,158,"1,68","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,1st: 46 - 60,46,"10,00%","1,3","59,8"
01-07-2018 09:00,FIFA >   Friendlies Clubs 2018 > Week,Spartak Moskva - Avangard Kursk,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,1st: 61 - 75,26,"5,65%","0,5",13
01-07-2018 09:30,FIFA >   Friendlies Clubs 2018 > Week,Dynamo České Budějovice - Viktoria Plzeň,3:4 (3:3),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,1st: 76 - 90,21,"4,57%","-0,8","-16,8"
01-07-2018 10:30,FIFA >   Friendlies Clubs 2018 > Week,Ruch Chorzów - Widzew Łódź,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,"over 1,5",,,,"+1,5: 0 - 60",271,"65,78%","3,65","989,15"
01-07-2018 11:00,FIFA >   Friendlies Clubs 2018 > Week,Vejle BK - Östersunds FK,2:2 (1:1),,,1,2,"2,00","4,00",Red,GREEN,FALSE,FALSE,,matches,503,,,"+1,5: 61 - 75",61,"14,81%","0,4","24,4"
