btts_rate,draws_rate,league_name,overs_rate,season
52.67,38.67,Albania - Super Liga,42,2024/2025
45.00,28.89,Albania - Super Liga,38.89,2023/2024
45.56,27.78,Albania - Super Liga,38.33,2022/2023
45.00,29.44,Albania - Super Liga,37.22,2021/2022
41.11,30.56,Albania - Super Liga,35,2020/2021
48.89,25.56,Albania - Super Liga,47.22,2019/2020
35.75,24.02,Albania - Super Liga,35.2,2018/2019
49.71,25.14,Albania - Super Liga,48.57,2017/2018
32.22,32.78,Albania - Super Liga,29.44,2016/2017
37.78,26.11,Albania - Super Liga,37.22,2015/2016
29.44,16.67,Albania - Super Liga,32.22,2014/2015
42.42,24.24,Albania - Super Liga,41.41,2013/2014
43.96,24.18,Albania - Super Liga,42.31,2012/2013
48.90,23.08,Albania - Super Liga,43.41,2011/2012
50.51,20.2,Albania - Super Liga,51.52,2010/2011
50.00,50,Albania - Play-off,50,2023/2024
75.00,25,Albania - Play-off,50,2022/2023
25.00,0,Albania - Play-off,25,2021/2022
100.00,0,Albania - Play-off,100,2020/2021
100.00,0,Albania - Play-off,100,2019/2020
38.12,33.13,Algeria - Division 1,32.5,2024/2025
44.58,25.42,Algeria - Division 1,41.67,2023/2024
40.00,26.67,Algeria - Division 1,37.5,2022/2023
39.54,28.1,Algeria - Division 1,37.58,2021/2022
46.32,27.89,Algeria - Division 1,42.11,2020/2021
43.68,26.44,Algeria - Division 1,41.95,2019/2020
37.92,31.67,Algeria - Division 1,31.67,2018/2019
46.67,30.42,Algeria - Division 1,37.5,2017/2018
43.33,29.58,Algeria - Division 1,37.08,2016/2017
45.42,34.58,Algeria - Division 1,37.92,2015/2016
42.50,28.75,Algeria - Division 1,35,2014/2015
42.50,25.83,Algeria - Division 1,36.25,2013/2014
37.50,29.58,Algeria - Division 1,30.83,2012/2013
48.75,27.92,Algeria - Division 1,41.25,2011/2012
39.17,27.92,Algeria - Division 1,35.42,2010/2011
43.00,24,Andorra - Primera Division,62,2024/2025
42.22,15.56,Andorra - Primera Division,56.3,2023/2024
46.43,26.79,Andorra - Primera Division,55.36,2022/2023
55.95,25,Andorra - Primera Division,52.38,2021/2022
42.86,26.79,Andorra - Primera Division,51.79,2020/2021
45.24,20.24,Andorra - Primera Division,45.24,2019/2020
48.81,22.62,Andorra - Primera Division,51.19,2018/2019
41.67,17.86,Andorra - Primera Division,51.19,2017/2018
57.14,19.05,Andorra - Primera Division,59.52,2016/2017
32.14,12.5,Andorra - Primera Division,57.14,2015/2016
35.71,10.71,Andorra - Primera Division,62.5,2014/2015
35.71,10.71,Andorra - Primera Division,76.79,2013/2014
55.36,17.86,Andorra - Primera Division,62.5,2012/2013
0,0,Andorra - Play-off,0,2023/2024
0,0,Andorra - Play-off,0,2022/2023
50.00,0,Andorra - Play-off,100,2021/2022
50.00,0,Andorra - Play-off,50,2020/2021
100.00,0,Andorra - Play-off,100,2019/2020
41.92,34.13,Angola - Girabola,35.93,2024/2025
35.71,29.05,Angola - Girabola,33.33,2023/2024
39.05,24.76,Angola - Girabola,35.24,2022/2023
44.17,30,Angola - Girabola,42.5,2021/2022
30.00,27.08,Angola - Girabola,39.17,2020/2021
36.47,25.88,Angola - Girabola,32.94,2019/2020
42.92,33.75,Angola - Girabola,35.42,2018/2019
34.76,35.24,Angola - Girabola,29.52,2018
39.17,27.08,Angola - Girabola,35,2017
34.58,26.25,Angola - Girabola,34.58,2016
48.52,32.49,Angola - Girabola,38.4,2015
45.42,30.83,Angola - Girabola,36.25,2014
45.42,30.42,Angola - Girabola,37.08,2013
33.78,30.41,Argentina - Liga Profesional,31.08,2025
41.53,33.6,Argentina - Liga Profesional,29.89,2024
38.62,32.01,Argentina - Liga Profesional,33.07,2023
47.09,30.42,Argentina - Liga Profesional,39.15,2022
48.00,29.54,Argentina - Liga Profesional,44.62,2021/2022
43.12,27.54,Argentina - Liga Profesional,36.96,2019/2020
44.31,31.38,Argentina - Liga Profesional,39.08,2018/2019
42.33,27.78,Argentina - Liga Profesional,38.89,2017/2018
44.67,26.44,Argentina - Liga Profesional,41.33,2016/2017
46.67,29.17,Argentina - Liga Profesional,45,2016
48.22,31.33,Argentina - Liga Profesional,40.67,2015
47.37,23.68,Argentina - Liga Profesional,47.37,2014/2015
44.74,31.05,Argentina - Liga Profesional,36.32,2013/2014
44.74,33.68,Argentina - Liga Profesional,41.05,2012/2013
43.68,35.26,Argentina - Liga Profesional,35.79,2011/2012
46.84,28.95,Argentina - Liga Profesional,41.05,2010/2011
50.53,26.32,Argentina - Liga Profesional,45.26,2009/2010
35.19,34.26,Argentina - Primera Nacional,19.44,2025
33.80,33.38,Argentina - Primera Nacional,29.09,2024
45.68,29.17,Argentina - Primera Nacional,35.96,2022/2023
42.34,36.49,Argentina - Primera Nacional,33.03,2022
43.77,33.91,Argentina - Primera Nacional,35.64,2021
41.07,33.93,Argentina - Primera Nacional,35.71,2020/2021
44.44,32.13,Argentina - Primera Nacional,34.83,2019/2020
43.67,31.67,Argentina - Primera Nacional,32.33,2018/2019
39.33,35,Argentina - Primera Nacional,29,2017/2018
42.69,32.61,Argentina - Primera Nacional,34.98,2016/2017
47.19,28.14,Argentina - Primera Nacional,40.26,2016
43.29,31.82,Argentina - Primera Nacional,34.42,2015
36.82,30,Argentina - Primera Nacional,34.55,2014
43.07,33.98,Argentina - Primera Nacional,35.93,2013/2014
38.16,30.53,Argentina - Primera Nacional,32.37,2012/2013
41.05,31.32,Argentina - Primera Nacional,36.84,2011/2012
43.16,31.05,Argentina - Primera Nacional,35.79,2010/2011
44.21,28.68,Argentina - Primera Nacional,41.05,2009/2010
41.84,29.08,Argentina - Copa Liga Profesional,38.78,2024
43.88,35.2,Argentina - Copa Liga Profesional,36.22,2023
56.12,30.1,Argentina - Copa Liga Profesional,50.51,2022
