datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
01-07-2019 01:00,FIFA >   Friendlies Clubs 2019 > Week,Independiente Medellín - Peñarol,3:3 (2:1),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2019 10:00,FIFA >   Friendlies Clubs 2019 > Week,Górnik Zabrze - AEK Larnaca,1:2 (0:2),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,"over 0,5",,,,goals momentum,,%,,xProfit
01-07-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,Levski Sofia - Türkgücü München,0:4 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,matches,1608,,,HT nil,409,"25,44%",,
01-07-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,Korona Kielce - VfL Wolfsburg II,4:2 (2:1),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,greens,1430,,,"HT nil & over 0,5",324,"22,66%","79,22%",
01-07-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,Zorya Lugansk - KF Shkëndija 79,3:0 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,reds,142,,,"HT nil & over 1,5",220,"16,98%","53,79%",
01-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,BFC Dynamo - Hertha Zehlendorf,2:2 (2:1),,,10,12,"1,20","4,00",Red,GREEN,FALSE,FALSE,,,,,,1st: 0 - 15,498,"34,83%","0,65","323,7"
01-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,Ferencvárosi TC - CS Universitatea Craiova,4:0 (1:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,% success,"88,93%",,,1st: 0 - 30,855,"59,79%","0,65","555,75"
01-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,Budapest Honvéd - Royal Excel Mouscron,1:1 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,1st: 16 - 30,357,"24,97%","1,1","392,7"
01-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,NK Bravo - Radnički Niš,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,1st: 31 - 45,252,"17,62%","0,6","151,2"
01-07-2019 18:30,FIFA >   Friendlies Clubs 2019 > Week,SVV Scheveningen - ADO Den Haag,0:2 (0:2),,,8,22,"2,75","2,00",Red,GREEN,FALSE,FALSE,,,,,,1st: 46 - 60,165,"11,54%","1,3","214,5"
01-07-2019 19:30,FIFA >   Friendlies Clubs 2019 > Week,Shelbourne FC - Heart of Midlothian,0:7 (0:2),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,1st: 61 - 75,79,"5,52%","0,5","39,5"
01-07-2019 18:00,Canada >  Premier League 2019 Spring Season,Valour FC - York9 FC,1:3,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,1st: 76 - 90,79,"5,52%","-0,8","-63,2"
01-07-2019 20:30,Canada >  Premier League 2019 Spring Season,FC Edmonton - HFX Wanderers,2:0,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,"over 1,5",,,,"+1,5: 0 - 60",819,"63,19%","1,46","1195,74"
01-07-2019 23:00,Canada >  Premier League 2019 Spring Season,Pacific FC - Cavalry FC,3:1,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,matches,1608,,,"+1,5: 61 - 75",223,"17,21%","0,4","89,2"
01-07-2019 12:35,China >  Super League 2019,Shanghai Shenhua - Guangzhou Evergrande,0:3 (0:2),12,37,37,72,"1,95","3,00",GREEN,GREEN,FALSE,TRUE,,greens,1296,,,"+1,5: 76 - 90",193,"14,89%","0,3","57,9"
01-07-2019 19:45,Ireland >  Premier Division 2019,Dundalk FC - Waterford FC,3:0 (2:0),2,24,27,27,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,reds,276,,,,,,,
01-07-2019 19:45,Ireland >  Premier Division 2019,St Patrick's Athletic - Shamrock Rovers,0:2 (0:1),45,50,85,97,"1,14","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2019 19:45,Ireland >  Premier Division 2019,Sligo Rovers - UC Dublin,5:1 (3:1),9,21,41,31,"0,76","6,00",GREEN,GREEN,FALSE,FALSE,,% success,"80,60%",,,every 15m windows,"-1781,6",,,
01-07-2019 20:00,Ireland >  Premier Division 2019,Bohemian FC - Derry City,0:0 (0:0),,,77,98,"1,27","0,00",Red,Red,TRUE,FALSE,,,,,,15m wind after 30m,"-806,25",,,
01-07-2019 20:00,Ireland >  Premier Division 2019,Finn Harps - Cork City,0:0 (0:0),,,23,38,"1,65","0,00",Red,Red,TRUE,FALSE,,,,,,+1.5 approach,"238,84",,,
