datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,Column 15,,,,,,,,,,
01-07-2023 11:00,FIFA >   Friendlies 2023 > July,Kuwait - Bangladesh,"1:0 (0:0, 0:0) aet",,,3,1,"0,33","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
01-07-2023 15:00,FIFA >   Friendlies 2023 > July,India - Lebanon,"2:4 (0:0, 0:0, 0:0) pso",,,9,12,"1,33","6,00",Red,GREEN,TRUE,FALSE,,,"over 0,5",,,,goals momentum,,%,,xProfit
01-07-2023 00:00,FIFA >   Friendlies Clubs 2023 > Week,SV Erlbach - Erzgebirge Aue,1:10,,,,,#DIV/0!,"11,00",Red,GREEN,FALSE,#DIV/0!,,,matches,1829,,,HT nil,431,"23,56%",,
01-07-2023 10:00,FIFA >   Friendlies Clubs 2023 > Week,Viktoria Plzeň - MFK Chrudim,6:0 (5:0),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,greens,1725,,,"HT nil & over 0,5",347,"20,12%","80,51%",
01-07-2023 11:00,FIFA >   Friendlies Clubs 2023 > Week,FC Nordsjælland - Næstved BK,3:0 (2:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,reds,104,,,"HT nil & over 1,5",206,"13,73%","47,80%",
01-07-2023 11:00,FIFA >   Friendlies Clubs 2023 > Week,Vejle BK - Hvidovre IF,1:0,,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,1st: 0 - 15,601,"34,84%","0,65","390,65"
01-07-2023 11:00,FIFA >   Friendlies Clubs 2023 > Week,SC Paderborn 07 - Wuppertaler SV,2:1,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,% success,"94,31%",,,1st: 0 - 30,1054,"61,10%","0,65","685,1"
01-07-2023 11:30,FIFA >   Friendlies Clubs 2023 > Week,FC Schalke 04 II - FC Den Bosch,2:0 (1:0),,,1,0,"0,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,1st: 16 - 30,453,"26,26%","1,1","498,3"
01-07-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,FC Fredericia - Aarhus GF,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,1st: 31 - 45,324,"18,78%","0,6","194,4"
01-07-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,CSKA Sofia - FC Basel 1893,1:0,,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,1st: 46 - 60,158,"9,16%","1,3","205,4"
01-07-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,Optik Rathenow - FC Viktoria 1889 Berlin,0:4 (0:2),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,1st: 61 - 75,106,"6,14%","0,5",53
01-07-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,SV Sandhausen - TuS Mechtersheim,8:0 (4:0),,,,,#DIV/0!,"8,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,1st: 76 - 90,83,"4,81%","-0,8","-66,4"
01-07-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,RSC Anderlecht - FCSB,5:2 (2:2),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,"over 1,5",,,,"+1,5: 0 - 60",1020,"68,00%","1,46","1489,2"
01-07-2023 12:30,FIFA >   Friendlies Clubs 2023 > Week,Blau-Weiß Lohne - Eintracht Braunschweig,0:2,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,matches,1829,,,"+1,5: 61 - 75",232,"15,47%","0,4","92,8"
